#Frame      RoG_00002
     177      17.0096
     178      17.0094
     179      17.0190
     180      16.9924
     181      17.0284
     182      17.0662
     183      17.0295
     184      17.0203
     185      16.9884
     186      16.9581
     187      16.9757
     188      17.0221
     189      16.9424
     190      16.9976
     191      16.9513
     192      16.9520
     193      17.0025
     194      17.0112
     195      17.0114
     196      16.9707
     197      16.9960
     198      16.9872
     199      17.0066
     200      16.9691
     201      16.9551
     202      17.0283
     203      16.9571
     204      17.0274
     205      16.9910
     206      17.0179
     207      17.0326
     208      17.0172
     209      16.9999
     210      17.0365
     211      17.0402
     212      17.0176
     213      17.0326
     214      17.0798
     215      17.0304
     216      17.0784
     217      17.0513
     218      16.9815
     219      17.0368
     220      17.0353
     221      17.0797
     222      17.0624
     223      16.9990
     224      16.9741
     225      17.0334
     226      17.0310
     227      17.0488
     228      16.9904
     229      16.9959
     230      17.0101
     231      16.9879
     232      17.0150
     233      16.9988
     234      16.9674
     235      16.9844
     236      17.0119
     237      17.0386
     238      17.1079
     239      16.9621
     240      17.0070
     241      16.9890
     242      17.0598
     243      17.0529
     244      17.0208
     245      17.0146
     246      17.0006
     247      17.0366
     248      17.0071
     249      17.0071
     250      17.0291
     251      16.9866
     252      17.0389
     253      17.0367
     254      17.0270
     255      17.0008
     256      17.0007
     257      17.0110
     258      17.0195
     259      17.0100
     260      17.0369
     261      17.0355
     262      17.0599
     263      17.0386
     264      17.0481
     265      17.1017
     266      16.9859
     267      17.0379
     268      17.0601
     269      17.0491
     270      17.0651
     271      17.0596
     272      17.0511
     273      17.1068
     274      17.0706
     275      17.1061
     276      17.0546
     277      17.0542
     278      17.0068
     279      17.0182
     280      17.0571
     281      16.9684
     282      17.0330
     283      17.0326
     284      17.0325
     285      17.0472
     286      17.0289
     287      17.0491
     288      17.0094
     289      16.9693
     290      17.0095
     291      16.9841
     292      16.9861
     293      17.0353
     294      17.0362
     295      17.0301
     296      17.0576
     297      17.0157
     298      17.0055
     299      16.9918
     300      17.1149
     301      17.0426
     302      17.1274
     303      17.0827
     304      17.1108
     305      17.0950
     306      17.0851
     307      17.0304
     308      17.0873
     309      17.0485
     310      17.0545
     311      17.0782
     312      17.0499
     313      17.0400
     314      17.1034
     315      17.0477
     316      17.0524
     317      17.0475
     318      17.0170
     319      17.0344
     320      16.9969
     321      17.0139
     322      17.0282
     323      17.0282
     324      17.0208
     325      17.0016
     326      16.9963
     327      17.0224
     328      17.0477
     329      17.0103
     330      16.9867
     331      16.9811
     332      17.0221
     333      17.0089
     334      17.0201
     335      17.0113
     336      16.9977
     337      17.0469
     338      17.0057
     339      16.9897
     340      17.0352
     341      17.0182
     342      16.9940
     343      17.0823
     344      17.0046
     345      17.0438
     346      17.0000
     347      17.1069
     348      17.0769
     349      17.0092
     350      17.0796
     351      17.0458
     352      17.0384
     353      17.0711
     354      17.0541
     355      16.9949
     356      17.0772
     357      16.9792
     358      17.0267
     359      17.0422
     360      17.0521
     361      17.0899
     362      17.0135
     363      17.0209
     364      17.0700
     365      16.9957
     366      17.0796
     367      17.0205
     368      17.0350
     369      17.0543
     370      17.0441
     371      17.0136
     372      17.0380
     373      17.0337
     374      17.0242
     375      17.0759
     376      17.0529
     377      16.9906
     378      17.0230
     379      17.0226
     380      17.0562
     381      17.0384
     382      17.0274
     383      17.0274
     384      17.0384
     385      17.0344
     386      17.0278
     387      16.9360
     388      16.9864
     389      17.0963
     390      17.0243
     391      16.9901
     392      17.0262
     393      17.0406
     394      17.0257
     395      17.0604
     396      17.0289
     397      17.0707
     398      17.0663
     399      16.9903
     400      17.0408
     401      17.0196
     402      16.9822
     403      17.0193
     404      17.0099
     405      17.0033
     406      17.0315
     407      17.0131
     408      17.0119
     409      17.0544
     410      17.0518
     411      17.0476
     412      17.0627
     413      17.0383
     414      17.0260
     415      17.0157
     416      17.0259
     417      17.0365
     418      17.0456
     419      17.0495
     420      17.0604
     421      17.0663
     422      17.0448
     423      17.1236
     424      17.0773
     425      17.0629
     426      17.0511
     427      17.0427
     428      17.0545
     429      17.0524
     430      17.0505
     431      17.0459
     432      17.0144
     433      17.1005
     434      17.0304
     435      17.0443
     436      17.0664
     437      17.0298
     438      17.0187
     439      17.0102
     440      17.0037
     441      17.0069
     442      17.0788
     443      17.0181
     444      17.0117
     445      17.0709
     446      17.0531
     447      17.0697
     448      16.9897
     449      17.0627
     450      17.0083
     451      17.1138
     452      17.0198
     453      17.0055
     454      17.0490
     455      16.9918
     456      16.9673
     457      16.9866
     458      16.9628
     459      16.9979
     460      16.9837
     461      16.9836
     462      17.0339
     463      16.9697
     464      16.9908
     465      17.0347
     466      16.9636
     467      17.0161
     468      17.0604
     469      16.9761
     470      17.0437
     471      16.9921
     472      17.0489
     473      17.0119
     474      17.0117
     475      16.9984
     476      16.9330
     477      17.0043
     478      17.0014
     479      17.0104
     480      16.9822
     481      17.0745
     482      17.0477
     483      16.9830
     484      17.0049
     485      17.0041
     486      17.0185
     487      16.9536
     488      16.9883
     489      16.9967
     490      16.9433
     491      17.0168
     492      16.9728
     493      16.9691
     494      16.9625
     495      16.9454
     496      16.9277
     497      16.9511
     498      16.9662
     499      16.9937
     500      16.9612
     501      16.9859
     502      16.9480
     503      16.9183
     504      16.9573
     505      16.9671
     506      16.9745
     507      16.9856
     508      16.9632
     509      16.9570
     510      16.9815
     511      16.9940
     512      16.9436
     513      17.0330
     514      17.0018
     515      16.9977
     516      17.0016
     517      16.9871
     518      16.9576
     519      16.9357
     520      16.9706
     521      16.9447
     522      17.0289
     523      16.9187
     524      16.9846
     525      17.0260
     526      16.9659
     527      17.0169
     528      16.9862
     529      16.9896
     530      17.0068
     531      16.9815
     532      17.0351
     533      17.0169
     534      16.9957
     535      17.0519
     536      16.9716
     537      16.9771
     538      16.9338
     539      17.0039
     540      17.0280
     541      16.9406
     542      16.9350
     543      16.9587
     544      16.9522
     545      17.0238
     546      17.0326
     547      16.9893
     548      17.0028
     549      16.9283
     550      16.9520
     551      16.9730
     552      16.9907
     553      16.9915
     554      16.9821
     555      16.9551
     556      16.9862
     557      17.0113
     558      16.9865
     559      16.9682
     560      17.0499
     561      17.0354
     562      16.9738
     563      16.9668
     564      16.9641
     565      16.9879
     566      16.9251
     567      17.0098
     568      16.9869
     569      16.9427
     570      17.0190
     571      16.9864
     572      16.9423
     573      16.9432
     574      17.0069
     575      16.9354
     576      16.9285
     577      16.9515
     578      16.9451
     579      17.0151
     580      16.9919
     581      16.9800
     582      16.9601
     583      17.0001
     584      16.9968
     585      16.9676
     586      16.9590
     587      16.9651
     588      16.9632
     589      16.9454
     590      16.9529
     591      16.9952
     592      16.9519
     593      16.9451
     594      16.9713
     595      16.9818
     596      16.9820
     597      17.0086
     598      17.0042
     599      16.9916
     600      16.9390
     601      16.9914
     602      17.0623
     603      16.9949
     604      16.9737
     605      16.9978
     606      16.9107
     607      16.9696
     608      17.0110
     609      16.9437
     610      16.9783
     611      16.9565
     612      16.9902
     613      17.0032
     614      16.9812
     615      17.0538
     616      17.0390
     617      17.0459
     618      17.0862
     619      17.0299
     620      17.0041
     621      17.0094
     622      16.9849
     623      16.9516
     624      16.9960
     625      17.0273
     626      16.9202
     627      16.9658
     628      16.9335
     629      16.9467
     630      16.9681
     631      16.9674
     632      17.0324
     633      16.9886
     634      16.9810
     635      17.0152
     636      16.9833
     637      16.9798
     638      16.9607
     639      16.9430
     640      16.9616
     641      16.9740
     642      16.9987
     643      17.0310
     644      17.0117
     645      16.9783
     646      16.9796
     647      16.9344
     648      16.9530
     649      16.9900
     650      17.0047
     651      16.9774
     652      17.0113
     653      16.9911
     654      16.9792
     655      16.9802
     656      17.0438
     657      17.0023
     658      16.9458
     659      16.9859
     660      17.0493
     661      16.9962
     662      16.9729
     663      17.0340
     664      17.0657
     665      17.0312
     666      16.9609
     667      17.0148
     668      16.9951
     669      16.9634
     670      16.9675
     671      17.0253
     672      16.9486
     673      16.9560
     674      16.9784
     675      16.9239
     676      16.9881
     677      17.0191
     678      17.0300
     679      16.9411
     680      16.9567
     681      16.9977
     682      16.9471
     683      16.9752
     684      16.9664
     685      16.9295
     686      16.9734
     687      16.9823
     688      16.9972
     689      16.9670
     690      17.0379
     691      17.0100
     692      16.9863
     693      16.9624
     694      17.0245
     695      16.9773
     696      17.0041
     697      16.9548
     698      16.9693
     699      16.9181
     700      17.0009
     701      16.9824
     702      16.9742
     703      16.9135
     704      16.9692
     705      16.9500
     706      16.9819
     707      16.9638
     708      16.9925
     709      16.9861
     710      17.0298
     711      17.0099
     712      17.0042
     713      16.9706
     714      16.9757
     715      16.9888
     716      16.9339
     717      16.9357
     718      16.9270
     719      16.9931
     720      16.9787
     721      16.9536
     722      16.9687
     723      16.9238
     724      17.0292
     725      16.9831
     726      17.0035
     727      16.9952
     728      17.0097
     729      16.9533
     730      16.9716
     731      17.0178
     732      16.9652
     733      16.9504
     734      16.9547
     735      16.9565
     736      16.9849
     737      16.9783
     738      17.0042
     739      16.9871
     740      16.9989
     741      16.9449
     742      17.0135
     743      16.9708
     744      16.9668
     745      16.9819
     746      16.9669
     747      17.0122
     748      16.9890
     749      16.9758
     750      17.0256
     751      17.0113
     752      16.9546
     753      16.9916
     754      16.9911
     755      17.0395
     756      16.9850
     757      16.9821
     758      17.0129
     759      17.0131
     760      17.0133
     761      16.9901
     762      17.0608
     763      17.0176
     764      17.0193
     765      17.0571
     766      17.0045
     767      16.9961
     768      16.9571
     769      17.0199
     770      16.9961
     771      16.9922
     772      16.9357
     773      17.0310
     774      16.9978
     775      16.9518
     776      16.9489
     777      16.9892
     778      17.0207
     779      16.9472
     780      16.9907
     781      16.9744
     782      16.9883
     783      17.0109
     784      17.0430
     785      17.0123
     786      17.0366
     787      16.9944
     788      17.0274
     789      17.0396
     790      17.0261
     791      16.9711
     792      17.0097
     793      16.9805
     794      17.0042
     795      16.9484
     796      17.0057
     797      16.9809
     798      16.9788
     799      17.0280
     800      17.0465
     801      17.0360
     802      17.0109
     803      17.0035
     804      17.0236
     805      17.0281
     806      17.0167
     807      17.0428
     808      17.0096
     809      16.9513
     810      16.9876
     811      16.9413
     812      16.9414
     813      17.0244
     814      16.9806
     815      16.8951
     816      16.9573
     817      17.0236
     818      17.0076
     819      17.0423
     820      16.9503
     821      17.0057
     822      16.9340
     823      16.9550
     824      16.9713
     825      17.0352
     826      16.9851
     827      16.9828
     828      16.9224
     829      17.0082
     830      16.9725
     831      16.9553
     832      16.9653
     833      16.9314
     834      16.9281
     835      16.9291
     836      16.9890
     837      17.0336
     838      16.9552
     839      16.9543
     840      17.0096
     841      16.9865
     842      16.9565
     843      16.9709
     844      16.9874
     845      16.9961
     846      16.9992
     847      17.0146
     848      16.9430
     849      16.9736
     850      16.9906
     851      16.9671
     852      16.9580
     853      16.9566
     854      16.9857
     855      16.9527
     856      16.9431
     857      16.9347
     858      16.9394
     859      16.9454
     860      16.9386
     861      16.9360
     862      16.8801
     863      16.9269
     864      16.9406
     865      16.9419
     866      16.9143
     867      16.9692
     868      16.9568
     869      16.9706
     870      16.9494
     871      16.8712
     872      16.9448
     873      16.9283
     874      16.9369
     875      16.9428
     876      16.9448
     877      16.9544
     878      16.9855
     879      16.9165
     880      16.9647
     881      16.9666
     882      16.9539
     883      16.9782
     884      16.9259
     885      17.0322
     886      16.9682
     887      16.9308
     888      16.9536
     889      16.8807
     890      16.9694
     891      16.9407
     892      16.9747
     893      16.9344
     894      16.9662
     895      16.9717
     896      16.9739
     897      16.9387
     898      16.9698
     899      16.9173
     900      16.9264
     901      16.9525
     902      16.9627
     903      16.9678
     904      16.9948
     905      16.9421
     906      16.9855
     907      16.9942
     908      16.9846
     909      16.9563
     910      16.9678
     911      16.9516
     912      16.9377
     913      16.9768
     914      17.0012
     915      16.9919
     916      16.9232
     917      16.9257
     918      16.9743
     919      16.9828
     920      17.0364
     921      16.9895
     922      16.9410
     923      16.9183
     924      17.0046
     925      16.9372
     926      16.9885
     927      17.0184
     928      17.0488
     929      16.9406
     930      17.0007
     931      16.9854
     932      17.0217
     933      16.9813
     934      16.9936
     935      16.9988
     936      17.0085
     937      17.0175
     938      16.9865
     939      16.9963
     940      16.9928
     941      17.0001
     942      16.9709
     943      16.9866
     944      16.9922
     945      16.9800
     946      17.0038
     947      17.0415
     948      17.0078
     949      16.9579
     950      16.9400
     951      16.9893
     952      16.9530
     953      16.9445
     954      16.9675
     955      16.9865
     956      17.0406
     957      16.9620
     958      16.9755
     959      16.9949
     960      16.9704
     961      16.9242
     962      17.0085
     963      17.0090
     964      16.9471
     965      16.9706
     966      17.0085
     967      16.9774
     968      16.9610
     969      16.9767
     970      16.9634
     971      17.0137
     972      16.9338
     973      16.9715
     974      16.9991
     975      17.0214
     976      16.9629
     977      17.0263
     978      17.0083
     979      17.0240
     980      16.9906
     981      17.0418
     982      16.9768
     983      16.9981
     984      16.9865
     985      16.9488
     986      16.9836
     987      16.9645
     988      16.9574
     989      16.9975
     990      17.0061
     991      17.0106
     992      16.9948
     993      16.9585
     994      16.9504
     995      16.9931
     996      16.9504
     997      16.9467
     998      16.9627
     999      16.9954
    1000      17.0224
    1001      16.9449
    1002      17.0280
    1003      16.9791
    1004      17.0091
    1005      16.9291
    1006      16.9309
    1007      16.9578
    1008      16.9250
    1009      17.0026
    1010      16.9916
    1011      16.9794
    1012      16.9914
    1013      16.9889
    1014      17.0431
    1015      16.9941
    1016      17.0086
    1017      16.9772
    1018      17.0479
    1019      16.9920
    1020      16.9955
    1021      17.0641
    1022      17.0110
    1023      16.9977
    1024      16.9872
    1025      17.0046
    1026      17.0021
    1027      16.9824
    1028      16.9887
    1029      16.9552
    1030      16.9363
    1031      16.9610
    1032      17.0584
    1033      16.9924
    1034      17.0150
    1035      16.9751
    1036      16.9856
    1037      17.0405
    1038      17.0133
    1039      16.9466
    1040      16.9310
    1041      16.9631
    1042      16.9081
    1043      16.9820
    1044      16.9916
    1045      16.9374
    1046      16.9881
    1047      16.9946
    1048      16.9757
    1049      16.9470
    1050      16.9616
    1051      16.9840
    1052      16.9757
    1053      17.0101
    1054      17.0271
    1055      16.9707
    1056      16.9291
    1057      16.9768
    1058      17.0040
    1059      17.0133
    1060      16.9787
    1061      17.0076
    1062      17.0550
    1063      16.9004
    1064      17.0361
    1065      17.0059
    1066      16.9472
    1067      17.0088
    1068      17.0060
    1069      16.9865
    1070      16.9821
    1071      16.9725
    1072      16.9825
    1073      16.9852
    1074      17.0076
    1075      16.9882
    1076      17.0178
    1077      16.9812
    1078      17.0041
    1079      16.9959
    1080      16.9770
    1081      16.9507
    1082      17.0356
    1083      16.9305
    1084      16.9371
    1085      16.9196
    1086      16.9903
    1087      17.0249
    1088      17.0669
    1089      17.0036
    1090      17.0505
    1091      16.9917
    1092      16.9559
    1093      16.9608
    1094      16.9281
    1095      16.9987
    1096      16.9531
    1097      16.9534
    1098      16.9874
    1099      17.0137
    1100      16.8932
    1101      16.9829
    1102      16.9299
    1103      16.9649
    1104      16.9568
    1105      16.9638
    1106      16.9883
    1107      16.9313
    1108      17.0004
    1109      17.0167
    1110      17.0180
    1111      16.9885
    1112      16.9121
    1113      16.9843
    1114      17.0517
    1115      16.9455
    1116      16.9895
    1117      17.0120
    1118      16.9622
    1119      16.8925
    1120      16.9520
    1121      16.9821
    1122      16.9309
    1123      17.0058
    1124      16.9755
    1125      17.0201
    1126      16.9862
    1127      17.0180
    1128      17.0085
    1129      16.9579
    1130      17.0087
    1131      16.9845
    1132      16.9548
    1133      16.9764
    1134      16.9731
    1135      16.9315
    1136      17.0202
    1137      17.0005
    1138      17.0289
    1139      16.9434
    1140      17.0157
    1141      16.9536
    1142      17.0074
    1143      16.9867
    1144      16.9956
    1145      16.9438
    1146      16.9247
    1147      17.0448
    1148      16.9924
    1149      16.9979
    1150      16.9990
    1151      17.0410
    1152      17.0671
    1153      17.0285
    1154      17.0238
    1155      16.9818
    1156      17.0129
    1157      16.9602
    1158      17.0439
    1159      17.0775
    1160      17.0255
    1161      17.0114
    1162      17.0030
    1163      17.0178
    1164      17.0038
    1165      17.0005
    1166      16.9804
    1167      16.9592
    1168      16.9937
    1169      17.0347
    1170      17.0097
    1171      16.9874
    1172      16.9581
    1173      17.0125
    1174      16.9788
    1175      16.9899
    1176      17.0154
    1177      17.0018
    1178      17.0189
    1179      17.0365
    1180      17.0782
    1181      17.1268
    1182      17.0881
    1183      17.0051
    1184      17.0716
    1185      17.0258
    1186      17.0734
    1187      16.9931
    1188      16.9996
    1189      17.0685
    1190      16.9743
    1191      17.0271
    1192      17.0402
    1193      17.0485
    1194      17.0237
    1195      17.0652
    1196      17.0274
    1197      17.0321
    1198      17.0675
    1199      17.0224
    1200      17.0680
    1201      16.9584
    1202      17.0379
    1203      17.0732
    1204      17.0479
    1205      17.0526
    1206      17.0581
    1207      17.1042
    1208      17.0648
    1209      17.0015
    1210      17.0542
    1211      17.0191
    1212      17.0055
    1213      17.0597
    1214      17.0069
    1215      17.0875
    1216      17.0578
    1217      17.0377
    1218      17.0442
    1219      17.0344
    1220      17.0687
    1221      17.0908
    1222      17.0477
    1223      17.0993
    1224      17.0831
    1225      17.0856
    1226      17.0673
    1227      17.0989
    1228      17.0789
    1229      17.0578
    1230      17.0448
    1231      17.0083
    1232      17.0007
    1233      17.0440
    1234      16.9784
    1235      17.0248
    1236      17.0025
    1237      16.9638
    1238      16.9713
    1239      16.9623
    1240      16.9833
    1241      17.0398
    1242      16.9922
    1243      17.0598
    1244      17.0333
    1245      17.0535
    1246      17.0370
    1247      16.9766
    1248      17.0089
    1249      17.0427
    1250      16.9084
    1251      17.0379
    1252      17.0790
    1253      17.0165
    1254      17.0042
    1255      17.0366
    1256      17.0052
    1257      17.0619
    1258      17.0283
    1259      17.0367
    1260      17.0550
    1261      17.0703
    1262      17.0489
    1263      17.0278
    1264      17.0169
    1265      17.0258
    1266      17.0129
    1267      17.0028
    1268      16.9537
    1269      17.0226
    1270      16.9676
    1271      16.9816
    1272      17.0306
    1273      17.0156
    1274      17.0400
    1275      17.0493
    1276      17.0351
    1277      17.0088
    1278      17.0028
    1279      17.0075
    1280      17.0742
    1281      16.9738
    1282      17.0210
    1283      16.9509
    1284      16.9591
    1285      17.0015
    1286      17.0244
    1287      17.0180
    1288      17.0653
    1289      16.9673
    1290      17.0361
    1291      16.9812
    1292      16.9872
    1293      17.0102
    1294      17.0023
    1295      17.0020
    1296      17.0084
    1297      17.0292
    1298      17.0233
    1299      17.1222
    1300      17.0202
    1301      17.0681
    1302      17.0836
    1303      17.0774
    1304      17.0025
    1305      17.0682
    1306      17.0130
    1307      17.0397
    1308      17.0313
    1309      17.0195
    1310      17.0722
    1311      17.0836
    1312      17.0510
    1313      17.0491
    1314      17.0277
    1315      17.0284
    1316      16.9978
    1317      17.0746
    1318      17.0332
    1319      17.0130
    1320      16.9640
    1321      17.0128
    1322      16.9718
    1323      16.9944
    1324      16.9965
    1325      16.9399
    1326      16.9423
    1327      17.0329
    1328      16.9827
    1329      16.9812
    1330      17.0032
    1331      17.0440
    1332      16.9563
    1333      16.9617
    1334      16.9512
    1335      16.9661
    1336      16.9572
    1337      16.9678
    1338      17.0457
    1339      16.9916
    1340      17.0642
    1341      17.0676
    1342      17.0030
    1343      17.0312
    1344      17.0261
    1345      17.0074
    1346      16.9773
    1347      16.9821
    1348      16.9774
    1349      16.9889
    1350      17.0138
    1351      17.0142
    1352      17.0451
    1353      17.0139
    1354      16.9947
    1355      17.0611
    1356      16.9910
    1357      17.0041
    1358      17.0138
    1359      16.9952
    1360      17.0163
    1361      16.9994
    1362      17.0098
    1363      16.9541
    1364      16.9755
    1365      17.0229
    1366      16.9806
    1367      16.9726
    1368      16.9403
    1369      17.0436
    1370      17.0700
    1371      17.0066
    1372      17.0716
    1373      16.9800
    1374      17.0758
    1375      17.0137
    1376      17.0755
    1377      16.9998
    1378      17.0033
    1379      16.9651
    1380      16.9959
    1381      17.0000
    1382      17.0249
    1383      17.0133
    1384      17.0716
    1385      17.0306
    1386      17.0113
    1387      17.0149
    1388      17.0239
    1389      17.0340
    1390      16.9796
    1391      16.9890
    1392      16.9617
    1393      17.0123
    1394      17.0456
    1395      16.9873
    1396      16.9512
    1397      16.9406
    1398      16.9815
    1399      16.9730
    1400      17.0069
    1401      16.9869
    1402      17.0338
    1403      17.0116
    1404      16.9917
    1405      16.9246
    1406      16.9751
    1407      16.9617
    1408      16.9490
    1409      16.9649
    1410      16.9616
    1411      16.9126
    1412      16.9913
    1413      17.0133
    1414      16.9128
    1415      17.0513
    1416      17.0284
    1417      16.9957
    1418      16.9493
    1419      16.9783
    1420      16.9718
    1421      17.0018
    1422      16.9904
    1423      17.0192
    1424      16.9919
    1425      16.9845
    1426      16.9537
    1427      16.9781
    1428      16.9836
    1429      16.9437
    1430      17.0034
    1431      16.9749
    1432      16.9487
    1433      17.0275
    1434      17.0363
    1435      17.0004
    1436      16.9745
    1437      16.9844
    1438      16.9992
    1439      16.9932
    1440      16.9895
    1441      17.0155
    1442      16.9521
    1443      17.0000
    1444      16.9427
    1445      16.9581
    1446      16.9672
    1447      17.0272
    1448      16.9804
    1449      17.0386
    1450      17.0102
    1451      16.9793
    1452      17.0168
    1453      16.9566
    1454      17.0061
    1455      17.0172
    1456      16.9859
    1457      16.9706
    1458      17.0240
    1459      16.9925
    1460      16.9560
    1461      16.9393
    1462      16.9624
    1463      16.9543
    1464      16.9700
    1465      16.9801
    1466      17.0109
    1467      16.9698
    1468      17.0028
    1469      16.9455
    1470      16.9178
    1471      16.9579
    1472      16.9692
    1473      16.9997
    1474      16.9799
    1475      16.9963
    1476      16.9462
    1477      16.9372
    1478      16.9378
    1479      16.9896
    1480      16.9237
    1481      16.9346
    1482      16.9603
    1483      16.8905
    1484      16.9617
    1485      16.9659
    1486      16.9635
    1487      16.9557
    1488      16.9425
    1489      16.9397
    1490      16.9000
    1491      16.9687
    1492      16.9046
    1493      16.9486
    1494      16.9702
    1495      16.9343
    1496      16.9428
    1497      16.9386
    1498      16.9364
    1499      16.9377
    1500      16.9599
    1501      16.9553
    1502      17.0271
    1503      16.9306
    1504      16.9535
    1505      16.9575
    1506      17.0000
    1507      16.9458
    1508      16.9733
    1509      17.0251
    1510      16.9606
    1511      17.0213
    1512      16.9956
    1513      16.9315
    1514      16.9700
    1515      16.9382
    1516      16.9309
    1517      16.8815
    1518      16.9208
    1519      16.9573
    1520      17.0003
    1521      16.9395
    1522      17.0028
    1523      16.9232
    1524      16.9507
    1525      16.9577
    1526      16.9621
    1527      16.9413
    1528      16.9323
    1529      16.9389
    1530      16.9821
    1531      16.9349
    1532      16.9555
    1533      16.9478
    1534      17.0315
    1535      16.9813
    1536      17.0144
    1537      16.9790
    1538      16.9766
    1539      17.0092
    1540      16.9882
    1541      16.9693
    1542      16.9656
    1543      16.9446
    1544      16.9295
    1545      16.9726
    1546      16.9624
    1547      16.9623
    1548      16.9773
    1549      16.9874
    1550      16.9495
    1551      16.9848
    1552      16.9102
    1553      17.0026
    1554      16.9413
    1555      17.0520
    1556      16.9689
    1557      16.9676
    1558      17.0216
    1559      16.9744
    1560      16.9780
    1561      16.9584
    1562      17.0246
    1563      16.9532
    1564      16.9566
    1565      16.9924
    1566      17.0184
    1567      16.9984
    1568      16.9215
    1569      16.9322
    1570      16.9533
    1571      17.0042
    1572      16.9216
    1573      16.9473
    1574      16.9423
    1575      16.9770
    1576      16.9881
    1577      16.9669
    1578      16.9337
    1579      16.9920
    1580      16.9891
    1581      16.9203
    1582      17.0053
    1583      17.0437
    1584      16.9839
    1585      16.9672
    1586      16.9234
    1587      16.9469
    1588      16.9981
    1589      16.9722
    1590      16.9523
    1591      17.0004
    1592      16.9495
    1593      16.9294
    1594      16.9589
    1595      16.9826
    1596      16.9891
    1597      16.9431
    1598      16.9609
    1599      16.9295
    1600      16.9723
    1601      16.9989
    1602      17.0130
    1603      16.9751
    1604      17.0024
    1605      16.9769
    1606      16.9619
    1607      16.9960
    1608      17.0081
    1609      16.9170
    1610      16.8927
    1611      16.9732
    1612      16.9642
    1613      16.9897
    1614      16.9676
    1615      16.9685
    1616      16.9811
    1617      16.9822
    1618      16.9826
    1619      16.9999
    1620      17.0076
    1621      16.9484
    1622      17.0087
    1623      16.9780
    1624      16.9541
    1625      16.9772
    1626      16.9832
    1627      16.9151
    1628      16.9876
    1629      17.0153
    1630      16.9238
    1631      16.9323
    1632      16.9559
    1633      16.9863
    1634      16.9586
    1635      16.9463
    1636      16.9916
    1637      16.9932
    1638      17.0090
    1639      17.0218
    1640      17.0477
    1641      16.9947
    1642      16.9431
    1643      16.9241
    1644      16.9450
    1645      16.9611
    1646      16.9509
    1647      16.9576
    1648      16.9630
    1649      16.9700
    1650      16.9396
    1651      16.9781
    1652      16.9655
    1653      16.9519
    1654      16.9734
    1655      16.9676
    1656      16.9798
    1657      16.9647
    1658      16.9931
    1659      16.9747
    1660      16.9538
    1661      17.0302
    1662      16.9830
    1663      16.9878
